"id","Loci::Site_Id","Loci::Season_Id","Loci::Trench_Id","Loci::LocusNo","PB::PB_No","PB_Id","category","category no","Created","date","dating absolute","description","dimensions","drawing author","drawing no","material","material remarks","Modified","object id","object no","photo author","photo author 2","preservation","publications","quantity","rebuild_changes","references","remarks","SCA Register","specialist id","specialist id Copy","trench2","typology reference","  weight"
"1","BE","09","57","007","016","103","G+a","0464",,"2009_02_03",,,,,,"clay",,"26.01.2018 09:15:44","sherd with graffito or natural marks","BE09-57/007/001",,"BE09-57_007_001_a.JPG",,,"1",,,,,"Tomber, R.",,,,
"2","BE","09","55","025","033","74","R+X","0543",,"2009_02_04",,,"L.2.5; W.2.15; Th.0.3; Dia.hole 1 cm",,,"gypsum selenite","mica sheet ?","28.12.2015 11:36:48","worked","BE09-55/025/002",,"BE09-55_025_002_a.JPG",,,"1",,,,,,,,,"1"
"3","BE","09","57","001","002","89","R+X","0544",,"2009_01_29",,,"Dia. 2.0-2.2;Th. 0.5",,,"stone",,"12.01.2011","worked piece","BE09-57/001/158",,,,,"1",,,,,,,,,"124"
"4","BE","09","57","008","019","106","R+X","0545",,"2009_02_05",,"Uneven surface, red color","Dia. 1.4",,,"stone",,"28.12.2015 11:41:05","ball","BE09-57/008/031",,"BE09-57_008_031 and 032_.JPG",,,"1",,,,,,,,,"1"
"5","BE","09","57","008","019","106","R+X","0546",,"2009_02_05",,"crust deposit on top ","Dia. 1.8",,,"stone",,"28.12.2015 11:41:54","ball","BE09-57/008/032",,"BE09-57_008_031 and 032_.JPG",,,"1",,,,,,,,,"1"
"6","BE","09","999","999","005","113","R+X","0547",,"2009_01_29",,"Round stone. carved sunken relief. Female sphinx, seated, looking to left.White deposit on underside (adhesive?)slightly blacker traces around the edge.","L. 1.2; W. 1.1;Th. 0.25;H.figure 0.9",,,"stone?",,"12.01.2011","intaglio","BE09-999/002",,,,,"1",,,"near BE09-57",,,,,,
"7","BE","09","55","008","010","52","?",,,"2009-01-29","not dated","recorded in PB as seprate PB for locus 7 ????, pottery , glass ",,,,"ash, pottery",,"09.02.2014 21:15:45","deposit with pottery"," ",,,,," ",,,,,,,,,"bag"
"8","BE","09","57","001","002","89","A","0001-A-001",,"2009-01-29",,,,,"tray 1","pottery",,"08.12.2015 15:11:30","ostracon","BE09-57/001/023",,"BE09_0001-A-001_a.JPG",,,"1",,,,,,,,,
"9","BE","09","57","001","002","89","A","0002-A-002",,"2009-01-29",,,,,"tray 1","pottery",,"08.12.2015 15:13:51","ostracon","BE09-57/001/024",,"BE09_0002-A-002_a.JPG",,,"1",,,,,,,,,
"10","BE","09","57","001","002","89","A","0003-A-003",,"2009-01-29",,,,,"tray 1","pottery",,"08.12.2015 15:15:10","ostracon","BE09-57/001/025",,"BE09_0003-A-003_a.JPG",,,"1",,,"joining frgs: A-003 and A-048",,,,,,
"11","BE","09","57","001","002","89","A","0004-A-004",,"2009-01-29",,,,,"tray 1","pottery",,"09.02.2014 21:15:55","ostracon","BE09-57/001/026",,,,,"1",,,"joining frgs: A-159 and A-004",,,,,,
"12","BE","09","57","001","002","89","A","0005-A-005",,"2009-01-29",,,,,"tray 1","pottery",,"12.12.2015 12:08:06","ostracon","BE09-57/001/027",,"BE09_0005-A-005_a.JPG",,,"1",,,,,,,,,
"13","BE","09","57","001","002","89","A","0006-A-006",,"2009_01_29",,,,,"tray 2","pottery",,"12.12.2015 12:09:34","ostracon","BE09-57/001/028",,"BE09_0006-A-006_a.JPG",,,"1",,,,,,,,,
"14","BE","09","57","001","002","89","A","0007-A-007",,"2009_01_29",,,,,"tray 2","pottery",,"12.12.2015 12:10:37","ostracon","BE09-57/001/029",,"BE09_0007-A-007_a.JPG",,,"1",,,,,,,,,
"15","BE","09","57","001","002","89","A","0008-A-008",,"2009_01_29",,,,,"tray 2","pottery",,"12.12.2015 12:11:35","ostracon","BE09-57/001/030",,"BE09_0008-A-008_a.JPG",,,"1",,,,,,,,,
"16","BE","09","57","001","002","89","A","0009-A-009",,"2009_01_29",,,,,"tray 2","pottery",,"12.12.2015 12:12:23","ostracon","BE09-57/001/031",,"BE09_0009-A-009_b.JPG",,,"1",,,,,,,,,
"17","BE","09","57","001","002","89","A","0010-A-010",,"2009_01_29",,,,,"tray 3","pottery",,"12.12.2015 12:13:22","ostracon","BE09-57/001/032",,"BE09_0010-A-010_a.JPG",,,"1",,,,,,,,,
"18","BE","09","57","001","002","89","A","0011-A-011",,"2009_01_29",,,,,"tray 3","pottery",,"12.12.2015 12:14:03","ostracon","BE09-57/001/033",,"BE09_0011-A-011_a.JPG",,,"1",,,,,,,,,
"19","BE","09","57","001","002","89","A","0012-A-012",,"2009_01_29",,,,,"tray 3","pottery",,"12.12.2015 12:14:45","ostracon","BE09-57/001/034",,"BE09_0012-A-012_a.JPG",,,"2",,,,,,,,,
