"Locus_sheet_Id","LocusNo","Site_Id","Season_Id","Trench_Id","LocusDescription","Created","Modified","locus_character","Munsell_color","sediment_composition_clay","sediment_composition_silt","sediment_composition_sand","sediment_composition_admix_vol","sediment_composition_admix","sd_or_pf_physical","sd_or_pf_physical_other","pf_shape","pf_loci_cut","pf_latest_locus","pf_earliest_locus","pf_other_loci","sf_physical_surface_composition","sf_physical_surface_consistency","sf_physical_surface_comp_other","sf_physical_surface_inclusions","sf_physical_surface_incl_descr","wi_physical_length","wi_physical_width","wi_physical_height","wi_physical_rows_wide","wi_physical_courses_high","wi_physical_material","wi_physical_material_other","wi_features","wi_features_other","mini_matrix_filename","mini_matrix_picture","grid_coordinations","mini_top_plan_filename","mini_top_plan_picture","comments_interpretation","directtly_below_loci","directtly_above_loci","datum","top_levels_11","top_levels_12","top_levels_13","top_levels_21","top_levels_22","top_levels_23","top_levels_31","top_levels_32","top_levels_33","bottom_levels_11","bottom_levels_12","bottom_levels_13","bottom_levels_21","bottom_levels_22","bottom_levels_23","bottom_levels_31","bottom_levels_32","bottom_levels_33","thickness_max","thickness_min","horizontal_boundaries","horizontal_dimensions_ns","horizontal_dimensions_ew","orientation","orientation_other","first_mentioned_date","sealed_by_loci","built_against_locus","later_loci","earlier_loci","contemporary_touching_loci","contemporary_non_touching_loci","touches_baulks","touches_baulks_where","touches_other_ws_loci","touches_other_ws_loci_where","first_mentioned","excavated_start","excavated_end"
,,,"Format? Jahreszahl?",,,,,"leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer","leer"
682,36,"BE",0,10,,"2013-02-21 15:22:36","2013-02-21 15:23:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,238,"BE",0,10,,"2014-02-08 09:14:49","2014-02-08 09:14:56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,423,"BE",0,10,,"2013-02-21 15:27:59","2013-02-21 15:28:11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,443,"BE",0,10,,"2013-02-21 16:13:00","2013-02-21 16:13:19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,448,"BE",0,10,,"2013-02-21 16:37:31","2013-02-21 16:37:42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,453,"BE",0,10,,"2013-02-21 16:23:37","2013-02-21 16:23:46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,464,"BE",0,10,,"2014-02-05 21:01:26","2014-02-05 21:01:38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,465,"BE",0,10,,"2013-02-23 20:48:45","2013-02-23 20:48:57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,465,"BE",0,10,,"2013-02-24 16:13:10","2013-02-24 16:13:37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
